flight_id,airline,origin_airport,destination_airport,departure_time,actual_departure_time,arrival_time,actual_arrival_time,weather_condition,number_of_bags,bag_weight_kg,connection_time_min,day_of_week,is_international,airport_baggage_capacity,pnr_id,pooled_passenger_count,bag_id,bag_type,extra_baggage,membership_tier,route,leg_id,boarding_point,off_point,check_in_time,check_out_time,travel_duration_min,carrier_code,check_in_location_id,airport_code,terminal_id,baggage_delayed,baggage_delayed_minutes
FL03831,Delta,ORD,DEL,6/19/2025 9:17,6/19/2025 9:17,6/19/2025 19:51,6/19/2025 19:51,Clear,2,24.72,30,3,0,0.99,PNR01915,1,BAG003831,Cabin,No,Gold,ORD-DEL,LEG003831,ORD,DEL,6/19/2025 8:17,6/19/2025 20:19,634,DL,Kiosk_9,DEL,T4,No,11.9
FL02659,Lufthansa,BLR,FRA,6/20/2025 6:40,6/20/2025 6:40,6/20/2025 15:51,6/20/2025 15:51,Storm,5,88.83,60,4,1,0.71,PNR01329,3,BAG002659,Checked,No,None,BLR-FRA,LEG002659,BLR,FRA,6/20/2025 5:40,6/20/2025 16:18,551,LH,Kiosk_17,FRA,T4,Yes,72.8
FL01644,Lufthansa,BLR,DEL,6/5/2025 7:08,6/5/2025 7:18,6/5/2025 9:25,6/5/2025 9:25,Rain,3,29.06,60,3,0,1.2,PNR00822,3,BAG001644,Checked,Yes,None,BLR-DEL,LEG001644,BLR,DEL,6/5/2025 6:08,6/5/2025 9:41,137,LH,Kiosk_2,DEL,T1,No,0.9
FL03205,Delta,BLR,DEL,6/28/2025 8:19,6/28/2025 8:19,6/28/2025 15:57,6/28/2025 15:57,Fog,1,11.62,0,5,0,0.75,PNR01602,3,BAG003205,Special,No,Platinum,BLR-DEL,LEG003205,BLR,DEL,6/28/2025 7:19,6/28/2025 16:15,458,DL,Kiosk_11,DEL,T4,No,3.2
FL04500,Air India,SFO,ORD,6/26/2025 4:20,6/26/2025 4:50,6/26/2025 14:49,6/26/2025 14:59,Clear,4,40.82,90,3,0,0.66,PNR02250,1,BAG004500,Cabin,No,None,SFO-ORD,LEG004500,SFO,ORD,6/26/2025 3:20,6/26/2025 15:01,629,AI,Kiosk_4,ORD,T3,No,0.7
FL01410,Delta,DXB,FRA,6/7/2025 2:27,6/7/2025 2:27,6/7/2025 11:36,6/7/2025 11:46,Rain,4,86.56,60,5,1,0.6,PNR00705,3,BAG001410,Cabin,Yes,Gold,DXB-FRA,LEG001410,DXB,FRA,6/7/2025 1:27,6/7/2025 12:06,549,DL,Kiosk_16,FRA,T1,Yes,88.5
FL00339,Delta,ORD,DXB,6/11/2025 1:16,6/11/2025 2:16,6/11/2025 6:47,6/11/2025 6:47,Clear,2,24.36,60,2,1,0.89,PNR00169,3,BAG000339,Checked,Yes,Platinum,ORD-DXB,LEG000339,ORD,DXB,6/11/2025 0:16,6/11/2025 6:58,331,DL,Kiosk_20,DXB,T1,No,10.7
FL03161,IndiGo,DXB,JFK,6/17/2025 16:34,6/17/2025 16:34,6/17/2025 18:06,6/17/2025 18:06,Rain,1,17.28,90,1,1,1.17,PNR01580,3,BAG003161,Cabin,Yes,Silver,DXB-JFK,LEG003161,DXB,JFK,6/17/2025 15:34,6/17/2025 18:32,92,6E,Kiosk_3,JFK,T3,No,2.8
FL02317,Air India,LHR,FRA,6/14/2025 8:54,6/14/2025 9:24,6/14/2025 14:30,6/14/2025 14:30,Clear,1,11.91,15,5,1,0.85,PNR01158,2,BAG002317,Cabin,No,Gold,LHR-FRA,LEG002317,LHR,FRA,6/14/2025 7:54,6/14/2025 14:47,336,AI,Kiosk_3,FRA,T5,Yes,61.9
FL04717,IndiGo,DEL,BLR,6/4/2025 5:00,6/4/2025 5:00,6/4/2025 8:13,6/4/2025 8:13,Clear,4,83.69,45,2,0,0.69,PNR02358,1,BAG004717,Cabin,No,Platinum,DEL-BLR,LEG004717,DEL,BLR,6/4/2025 4:00,6/4/2025 8:18,193,6E,Kiosk_19,BLR,T1,No,1.3
FL03352,IndiGo,DXB,LHR,6/25/2025 9:16,6/25/2025 9:16,6/25/2025 16:47,6/25/2025 16:47,Clear,4,68.57,60,2,1,1.23,PNR01676,1,BAG003352,Checked,Yes,Gold,DXB-LHR,LEG003352,DXB,LHR,6/25/2025 8:16,6/25/2025 17:13,451,6E,Kiosk_6,LHR,T5,Yes,47.6
FL04200,Delta,FRA,JFK,6/2/2025 19:06,6/2/2025 19:06,6/3/2025 6:23,6/3/2025 6:33,Rain,1,16.22,90,0,1,0.88,PNR02100,2,BAG004200,Checked,No,Platinum,FRA-JFK,LEG004200,FRA,JFK,6/2/2025 18:06,6/3/2025 6:47,677,DL,Kiosk_7,JFK,T5,No,5.7
FL02002,Delta,DEL,BLR,6/20/2025 18:30,6/20/2025 19:00,6/20/2025 19:41,6/20/2025 19:41,Clear,1,11.04,30,4,0,0.69,PNR01001,2,BAG002002,Checked,No,Silver,DEL-BLR,LEG002002,DEL,BLR,6/20/2025 17:30,6/20/2025 20:09,71,DL,Kiosk_7,BLR,T3,No,2.5
FL02982,Delta,JFK,DXB,6/17/2025 8:59,6/17/2025 9:59,6/17/2025 16:52,6/17/2025 16:52,Clear,2,37.32,30,1,1,0.68,PNR01491,3,BAG002982,Checked,Yes,Platinum,JFK-DXB,LEG002982,JFK,DXB,6/17/2025 7:59,6/17/2025 17:11,473,DL,Kiosk_5,DXB,T2,Yes,55
FL01452,Emirates,BLR,SFO,6/24/2025 20:05,6/24/2025 20:15,6/25/2025 3:35,6/25/2025 3:35,Clear,3,48.61,60,1,0,1.42,PNR00726,2,BAG001452,Checked,Yes,None,BLR-SFO,LEG001452,BLR,SFO,6/24/2025 19:05,6/25/2025 3:57,450,EK,Kiosk_12,SFO,T4,No,2.2
FL00709,United,DXB,FRA,6/26/2025 23:11,6/26/2025 23:21,6/27/2025 4:21,6/27/2025 4:21,Rain,2,46.96,0,3,1,1.48,PNR00354,2,BAG000709,Checked,Yes,Silver,DXB-FRA,LEG000709,DXB,FRA,6/26/2025 22:11,6/27/2025 4:49,310,UA,Kiosk_3,FRA,T2,No,0.4
FL03828,United,FRA,DEL,6/15/2025 13:31,6/15/2025 14:01,6/15/2025 17:33,6/15/2025 17:43,Clear,1,20.91,90,6,1,0.58,PNR01914,2,BAG003828,Cabin,Yes,Silver,FRA-DEL,LEG003828,FRA,DEL,6/15/2025 12:31,6/15/2025 17:51,242,UA,Kiosk_14,DEL,T5,No,5.9
FL02793,Delta,ORD,DXB,6/19/2025 5:56,6/19/2025 6:06,6/19/2025 7:24,6/19/2025 7:24,Clear,2,20.73,0,3,1,1.45,PNR01396,3,BAG002793,Checked,No,Silver,ORD-DXB,LEG002793,ORD,DXB,6/19/2025 4:56,6/19/2025 7:34,88,DL,Kiosk_2,DXB,T4,No,3.8
FL02074,United,DEL,ORD,6/28/2025 7:40,6/28/2025 7:40,6/28/2025 9:31,6/28/2025 9:31,Clear,5,59.56,60,5,0,1.14,PNR01037,2,BAG002074,Checked,No,Platinum,DEL-ORD,LEG002074,DEL,ORD,6/28/2025 6:40,6/28/2025 9:51,111,UA,Kiosk_7,ORD,T2,No,0.2
FL03159,Air India,FRA,DXB,6/16/2025 17:32,6/16/2025 17:42,6/17/2025 0:17,6/17/2025 0:17,Clear,5,82.83,30,0,1,0.76,PNR01579,2,BAG003159,Cabin,No,Silver,FRA-DXB,LEG003159,FRA,DXB,6/16/2025 16:32,6/17/2025 0:24,405,AI,Kiosk_15,DXB,T2,Yes,64.8
FL01574,United,DEL,DXB,6/19/2025 22:05,6/19/2025 22:35,6/19/2025 23:16,6/19/2025 23:16,Clear,3,52,45,3,1,0.63,PNR00787,1,BAG001574,Checked,No,None,DEL-DXB,LEG001574,DEL,DXB,6/19/2025 21:05,6/19/2025 23:43,71,UA,Kiosk_7,DXB,T2,Yes,24.6
FL02261,United,SFO,DEL,6/23/2025 9:49,6/23/2025 9:59,6/23/2025 20:48,6/23/2025 20:48,Snow,1,17.02,90,0,0,1.06,PNR01130,3,BAG002261,Checked,Yes,Gold,SFO-DEL,LEG002261,SFO,DEL,6/23/2025 8:49,6/23/2025 21:13,659,UA,Kiosk_2,DEL,T1,No,0.3
FL01824,Emirates,FRA,JFK,6/25/2025 22:00,6/25/2025 22:30,6/26/2025 2:13,6/26/2025 2:23,Rain,1,15.84,90,2,1,1.09,PNR00912,1,BAG001824,Checked,Yes,Platinum,FRA-JFK,LEG001824,FRA,JFK,6/25/2025 21:00,6/26/2025 2:34,253,EK,Kiosk_2,JFK,T5,No,1.8
FL03610,IndiGo,FRA,ORD,6/18/2025 16:07,6/18/2025 16:37,6/19/2025 0:13,6/19/2025 0:13,Rain,4,60.68,0,2,1,0.79,PNR01805,1,BAG003610,Checked,No,Gold,FRA-ORD,LEG003610,FRA,ORD,6/18/2025 15:07,6/19/2025 0:27,486,6E,Kiosk_15,ORD,T4,Yes,49.1
FL01031,Delta,DXB,LHR,6/5/2025 3:02,6/5/2025 3:32,6/5/2025 4:17,6/5/2025 4:17,Clear,1,6.66,0,3,1,0.56,PNR00515,3,BAG001031,Cabin,No,Platinum,DXB-LHR,LEG001031,DXB,LHR,6/5/2025 2:02,6/5/2025 4:25,75,DL,Kiosk_2,LHR,T1,No,8.7
FL02861,Delta,DEL,BLR,6/14/2025 7:13,6/14/2025 7:23,6/14/2025 8:39,6/14/2025 8:49,Rain,1,17.42,0,5,0,0.81,PNR01430,1,BAG002861,Cabin,No,Platinum,DEL-BLR,LEG002861,DEL,BLR,6/14/2025 6:13,6/14/2025 9:04,86,DL,Kiosk_4,BLR,T5,No,5.7
FL00486,IndiGo,JFK,LHR,6/1/2025 19:48,6/1/2025 20:18,6/2/2025 2:04,6/2/2025 2:04,Clear,2,23.53,60,6,1,0.58,PNR00243,1,BAG000486,Cabin,No,Silver,JFK-LHR,LEG000486,JFK,LHR,6/1/2025 18:48,6/2/2025 2:13,376,6E,Kiosk_13,LHR,T2,No,3.3
FL04792,Delta,SFO,BLR,6/5/2025 4:34,6/5/2025 5:34,6/5/2025 10:42,6/5/2025 10:52,Clear,2,28.85,15,3,0,0.72,PNR02396,1,BAG004792,Special,Yes,Gold,SFO-BLR,LEG004792,SFO,BLR,6/5/2025 3:34,6/5/2025 11:06,368,DL,Kiosk_20,BLR,T3,No,1.9
FL03580,Emirates,BLR,SFO,6/28/2025 8:52,6/28/2025 8:52,6/28/2025 19:54,6/28/2025 19:54,Rain,3,76.87,15,5,0,1,PNR01790,3,BAG003580,Checked,Yes,None,BLR-SFO,LEG003580,BLR,SFO,6/28/2025 7:52,6/28/2025 20:16,662,EK,Kiosk_2,SFO,T2,Yes,99.8
FL02038,Air India,JFK,DEL,6/5/2025 13:34,6/5/2025 14:04,6/5/2025 14:34,6/5/2025 14:44,Clear,2,29.74,0,3,1,1.06,PNR01019,3,BAG002038,Checked,Yes,None,JFK-DEL,LEG002038,JFK,DEL,6/5/2025 12:34,6/5/2025 14:55,60,AI,Kiosk_19,DEL,T3,No,1.6
FL04369,Delta,BLR,DXB,6/15/2025 0:14,6/15/2025 0:14,6/15/2025 9:09,6/15/2025 9:09,Clear,4,64.47,15,6,1,0.98,PNR02184,2,BAG004369,Checked,No,Platinum,BLR-DXB,LEG004369,BLR,DXB,6/14/2025 23:14,6/15/2025 9:18,535,DL,Kiosk_5,DXB,T3,Yes,81.5
FL03901,Air India,DXB,JFK,6/6/2025 3:44,6/6/2025 3:44,6/6/2025 5:31,6/6/2025 5:31,Clear,5,71.75,0,4,1,0.67,PNR01950,3,BAG003901,Checked,No,Platinum,DXB-JFK,LEG003901,DXB,JFK,6/6/2025 2:44,6/6/2025 5:39,107,AI,Kiosk_7,JFK,T1,Yes,45.7
FL00307,IndiGo,DXB,JFK,6/6/2025 4:03,6/6/2025 4:13,6/6/2025 5:40,6/6/2025 5:40,Clear,5,60.21,60,4,1,0.8,PNR00153,1,BAG000307,Cabin,No,Silver,DXB-JFK,LEG000307,DXB,JFK,6/6/2025 3:03,6/6/2025 5:50,97,6E,Kiosk_10,JFK,T5,Yes,15
FL03788,Lufthansa,DEL,BLR,6/1/2025 13:48,6/1/2025 13:48,6/1/2025 20:26,6/1/2025 20:26,Fog,2,31.81,45,6,0,1.48,PNR01894,2,BAG003788,Cabin,No,None,DEL-BLR,LEG003788,DEL,BLR,6/1/2025 12:48,6/1/2025 20:32,398,LH,Kiosk_20,BLR,T1,No,4.9
FL02590,United,DEL,JFK,6/9/2025 3:59,6/9/2025 3:59,6/9/2025 12:46,6/9/2025 12:46,Rain,2,42.37,45,0,1,0.92,PNR01295,2,BAG002590,Special,Yes,Silver,DEL-JFK,LEG002590,DEL,JFK,6/9/2025 2:59,6/9/2025 13:06,527,UA,Kiosk_15,JFK,T5,No,1.8
FL04522,Emirates,SFO,BLR,6/7/2025 6:42,6/7/2025 7:12,6/7/2025 16:20,6/7/2025 16:20,Storm,5,87.41,0,5,0,0.57,PNR02261,2,BAG004522,Checked,No,Gold,SFO-BLR,LEG004522,SFO,BLR,6/7/2025 5:42,6/7/2025 16:40,578,EK,Kiosk_9,BLR,T2,Yes,73.9
FL00194,Air India,BLR,FRA,6/29/2025 11:01,6/29/2025 11:01,6/29/2025 17:11,6/29/2025 17:11,Fog,1,15.87,15,6,1,0.63,PNR00097,3,BAG000194,Checked,No,Gold,BLR-FRA,LEG000194,BLR,FRA,6/29/2025 10:01,6/29/2025 17:39,370,AI,Kiosk_14,FRA,T5,Yes,42.6
FL01114,IndiGo,JFK,ORD,6/1/2025 4:57,6/1/2025 5:27,6/1/2025 12:01,6/1/2025 12:01,Fog,2,31.5,90,6,1,1.36,PNR00557,2,BAG001114,Checked,No,Platinum,JFK-ORD,LEG001114,JFK,ORD,6/1/2025 3:57,6/1/2025 12:12,424,6E,Kiosk_11,ORD,T5,Yes,40.3
FL03732,Delta,DXB,LHR,6/17/2025 20:48,6/17/2025 20:48,6/17/2025 22:00,6/17/2025 22:00,Clear,1,4.91,30,1,1,0.89,PNR01866,2,BAG003732,Special,Yes,Gold,DXB-LHR,LEG003732,DXB,LHR,6/17/2025 19:48,6/17/2025 22:11,72,DL,Kiosk_8,LHR,T1,Yes,15
FL00697,IndiGo,DEL,FRA,6/25/2025 11:40,6/25/2025 11:40,6/25/2025 23:28,6/25/2025 23:38,Clear,5,43.72,60,2,1,0.89,PNR00348,2,BAG000697,Checked,No,Gold,DEL-FRA,LEG000697,DEL,FRA,6/25/2025 10:40,6/25/2025 23:47,708,6E,Kiosk_6,FRA,T2,Yes,68.9
FL03833,Air India,BLR,FRA,6/7/2025 4:39,6/7/2025 4:49,6/7/2025 14:48,6/7/2025 14:48,Clear,4,31.54,90,5,1,1.48,PNR01916,3,BAG003833,Checked,No,Gold,BLR-FRA,LEG003833,BLR,FRA,6/7/2025 3:39,6/7/2025 14:56,609,AI,Kiosk_19,FRA,T3,Yes,84.8
FL01823,Emirates,JFK,DEL,6/14/2025 21:25,6/14/2025 21:35,6/14/2025 22:44,6/14/2025 22:44,Clear,2,23.5,60,5,1,1.49,PNR00911,3,BAG001823,Checked,No,Platinum,JFK-DEL,LEG001823,JFK,DEL,6/14/2025 20:25,6/14/2025 22:51,79,EK,Kiosk_14,DEL,T3,No,0.7
FL01683,Delta,DEL,ORD,6/4/2025 19:48,6/4/2025 19:48,6/5/2025 6:35,6/5/2025 6:35,Clear,1,16.62,30,2,0,0.95,PNR00841,1,BAG001683,Checked,Yes,None,DEL-ORD,LEG001683,DEL,ORD,6/4/2025 18:48,6/5/2025 6:58,647,DL,Kiosk_20,ORD,T2,No,6.3
FL01715,Air India,ORD,FRA,6/25/2025 9:34,6/25/2025 9:34,6/25/2025 13:42,6/25/2025 13:42,Clear,1,14.55,60,2,1,0.95,PNR00857,1,BAG001715,Checked,Yes,Platinum,ORD-FRA,LEG001715,ORD,FRA,6/25/2025 8:34,6/25/2025 13:55,248,AI,Kiosk_3,FRA,T4,No,6.4
FL04707,IndiGo,DEL,SFO,6/16/2025 21:34,6/16/2025 21:34,6/16/2025 23:16,6/16/2025 23:16,Clear,4,50.32,45,0,0,0.62,PNR02353,2,BAG004707,Checked,Yes,Platinum,DEL-SFO,LEG004707,DEL,SFO,6/16/2025 20:34,6/16/2025 23:38,102,6E,Kiosk_11,SFO,T4,No,6.1
FL01571,Air India,ORD,LHR,6/24/2025 9:20,6/24/2025 10:20,6/24/2025 15:30,6/24/2025 15:30,Clear,2,17.46,60,1,1,1.09,PNR00785,1,BAG001571,Checked,No,Gold,ORD-LHR,LEG001571,ORD,LHR,6/24/2025 8:20,6/24/2025 15:39,370,AI,Kiosk_2,LHR,T4,No,0.8
FL01906,IndiGo,DEL,BLR,6/29/2025 14:30,6/29/2025 14:40,6/29/2025 23:30,6/29/2025 23:30,Clear,2,14.29,0,6,0,0.93,PNR00953,2,BAG001906,Cabin,No,Platinum,DEL-BLR,LEG001906,DEL,BLR,6/29/2025 13:30,6/29/2025 23:55,540,6E,Kiosk_12,BLR,T3,No,1.8
FL00952,Emirates,LHR,DEL,6/3/2025 23:40,6/3/2025 23:50,6/4/2025 8:32,6/4/2025 8:32,Clear,4,34.97,60,1,1,0.65,PNR00476,3,BAG000952,Checked,No,Platinum,LHR-DEL,LEG000952,LHR,DEL,6/3/2025 22:40,6/4/2025 8:59,532,EK,Kiosk_5,DEL,T2,Yes,72.9
FL01261,United,LHR,JFK,6/12/2025 22:14,6/12/2025 22:44,6/13/2025 5:17,6/13/2025 5:17,Clear,2,30.76,90,3,1,1.27,PNR00630,1,BAG001261,Checked,Yes,Gold,LHR-JFK,LEG001261,LHR,JFK,6/12/2025 21:14,6/13/2025 5:29,423,UA,Kiosk_2,JFK,T5,No,12.6
FL01316,United,DXB,SFO,6/8/2025 10:46,6/8/2025 10:56,6/8/2025 15:10,6/8/2025 15:10,Clear,4,38.7,30,6,1,0.76,PNR00658,1,BAG001316,Checked,Yes,Platinum,DXB-SFO,LEG001316,DXB,SFO,6/8/2025 9:46,6/8/2025 15:30,264,UA,Kiosk_2,SFO,T5,Yes,32.5
FL03997,IndiGo,FRA,JFK,6/1/2025 21:36,6/1/2025 21:36,6/1/2025 23:41,6/1/2025 23:51,Fog,3,40.2,30,6,1,0.62,PNR01998,1,BAG003997,Special,No,Platinum,FRA-JFK,LEG003997,FRA,JFK,6/1/2025 20:36,6/1/2025 23:56,125,6E,Kiosk_8,JFK,T4,Yes,15
FL03684,IndiGo,ORD,DXB,6/28/2025 16:11,6/28/2025 16:21,6/28/2025 23:59,6/28/2025 23:59,Clear,1,18.02,60,5,1,1.05,PNR01842,2,BAG003684,Checked,No,Gold,ORD-DXB,LEG003684,ORD,DXB,6/28/2025 15:11,6/29/2025 0:07,468,6E,Kiosk_18,DXB,T1,No,7.2
FL00584,Emirates,SFO,LHR,6/18/2025 2:24,6/18/2025 2:24,6/18/2025 7:01,6/18/2025 7:11,Clear,3,47.73,90,2,1,1.11,PNR00292,3,BAG000584,Cabin,No,Platinum,SFO-LHR,LEG000584,SFO,LHR,6/18/2025 1:24,6/18/2025 7:16,277,EK,Kiosk_11,LHR,T2,Yes,25.2
FL01458,Emirates,ORD,DXB,6/12/2025 18:47,6/12/2025 19:17,6/12/2025 23:13,6/12/2025 23:23,Clear,1,21.45,45,3,1,1.37,PNR00729,3,BAG001458,Cabin,Yes,Gold,ORD-DXB,LEG001458,ORD,DXB,6/12/2025 17:47,6/12/2025 23:35,266,EK,Kiosk_7,DXB,T3,No,0.3
FL00206,Lufthansa,DXB,JFK,6/22/2025 0:40,6/22/2025 1:10,6/22/2025 5:31,6/22/2025 5:41,Clear,2,35.15,0,6,1,0.88,PNR00103,3,BAG000206,Cabin,Yes,None,DXB-JFK,LEG000206,DXB,JFK,6/21/2025 23:40,6/22/2025 5:45,291,LH,Kiosk_10,JFK,T4,No,3.2
FL04525,Lufthansa,DEL,ORD,6/8/2025 2:41,6/8/2025 3:11,6/8/2025 11:40,6/8/2025 11:40,Clear,2,41.44,90,6,0,1.34,PNR02262,2,BAG004525,Checked,Yes,Platinum,DEL-ORD,LEG004525,DEL,ORD,6/8/2025 1:41,6/8/2025 11:45,539,LH,Kiosk_2,ORD,T5,No,5.2
FL02308,Lufthansa,SFO,ORD,6/17/2025 23:06,6/17/2025 23:16,6/18/2025 9:02,6/18/2025 9:12,Clear,1,17.67,30,1,0,1.37,PNR01154,3,BAG002308,Cabin,No,Platinum,SFO-ORD,LEG002308,SFO,ORD,6/17/2025 22:06,6/18/2025 9:19,596,LH,Kiosk_8,ORD,T5,No,1.4
FL01107,Lufthansa,SFO,JFK,6/1/2025 13:15,6/1/2025 13:15,6/1/2025 18:00,6/1/2025 18:00,Clear,4,38.93,30,6,1,1.07,PNR00553,3,BAG001107,Cabin,No,Platinum,SFO-JFK,LEG001107,SFO,JFK,6/1/2025 12:15,6/1/2025 18:07,285,LH,Kiosk_4,JFK,T5,Yes,63.5
FL01444,United,SFO,JFK,6/26/2025 4:31,6/26/2025 4:31,6/26/2025 10:17,6/26/2025 10:17,Clear,2,34,45,3,1,1.45,PNR00722,2,BAG001444,Checked,No,Platinum,SFO-JFK,LEG001444,SFO,JFK,6/26/2025 3:31,6/26/2025 10:41,346,UA,Kiosk_16,JFK,T4,No,4.5
FL02902,IndiGo,BLR,FRA,6/5/2025 11:46,6/5/2025 11:46,6/5/2025 15:31,6/5/2025 15:41,Rain,1,12.15,90,3,1,1.27,PNR01451,2,BAG002902,Cabin,Yes,Platinum,BLR-FRA,LEG002902,BLR,FRA,6/5/2025 10:46,6/5/2025 15:46,225,6E,Kiosk_13,FRA,T5,No,10
FL04242,Air India,BLR,DXB,6/23/2025 23:47,6/23/2025 23:47,6/24/2025 5:11,6/24/2025 5:11,Clear,4,48.2,30,0,1,0.95,PNR02121,1,BAG004242,Special,No,Gold,BLR-DXB,LEG004242,BLR,DXB,6/23/2025 22:47,6/24/2025 5:35,324,AI,Kiosk_17,DXB,T2,Yes,45.8
FL00442,Delta,SFO,DXB,6/9/2025 2:07,6/9/2025 3:07,6/9/2025 12:21,6/9/2025 12:21,Clear,3,13.99,0,0,1,0.65,PNR00221,2,BAG000442,Checked,Yes,Gold,SFO-DXB,LEG000442,SFO,DXB,6/9/2025 1:07,6/9/2025 12:31,614,DL,Kiosk_1,DXB,T1,Yes,71.5
FL02174,Emirates,FRA,BLR,6/9/2025 15:49,6/9/2025 15:59,6/9/2025 17:38,6/9/2025 17:48,Clear,5,54.12,0,0,1,0.81,PNR01087,1,BAG002174,Checked,No,None,FRA-BLR,LEG002174,FRA,BLR,6/9/2025 14:49,6/9/2025 17:53,109,EK,Kiosk_20,BLR,T4,Yes,22.6
FL00693,Delta,DEL,SFO,6/23/2025 19:52,6/23/2025 20:02,6/24/2025 4:02,6/24/2025 4:12,Clear,4,72.32,45,0,0,1.43,PNR00346,1,BAG000693,Cabin,No,Gold,DEL-SFO,LEG000693,DEL,SFO,6/23/2025 18:52,6/24/2025 4:21,490,DL,Kiosk_5,SFO,T4,No,2.6
FL00861,IndiGo,SFO,ORD,6/16/2025 8:36,6/16/2025 8:46,6/16/2025 15:14,6/16/2025 15:24,Clear,2,14.84,90,0,0,1.18,PNR00430,3,BAG000861,Checked,No,Silver,SFO-ORD,LEG000861,SFO,ORD,6/16/2025 7:36,6/16/2025 15:26,398,6E,Kiosk_1,ORD,T4,No,3
FL00631,Lufthansa,ORD,JFK,6/20/2025 8:23,6/20/2025 8:23,6/20/2025 13:39,6/20/2025 13:49,Fog,5,113.24,0,4,1,0.62,PNR00315,3,BAG000631,Checked,No,Silver,ORD-JFK,LEG000631,ORD,JFK,6/20/2025 7:23,6/20/2025 13:58,316,LH,Kiosk_15,JFK,T1,Yes,36.4
FL00177,United,JFK,DEL,6/20/2025 19:15,6/20/2025 19:25,6/21/2025 4:45,6/21/2025 4:45,Clear,1,22.27,0,4,1,0.78,PNR00088,1,BAG000177,Checked,Yes,None,JFK-DEL,LEG000177,JFK,DEL,6/20/2025 18:15,6/21/2025 5:02,570,UA,Kiosk_12,DEL,T4,No,4.8
FL01926,Lufthansa,DXB,ORD,6/3/2025 9:52,6/3/2025 9:52,6/3/2025 12:47,6/3/2025 12:57,Clear,1,2.35,45,1,1,1.41,PNR00963,3,BAG001926,Checked,Yes,Gold,DXB-ORD,LEG001926,DXB,ORD,6/3/2025 8:52,6/3/2025 13:01,175,LH,Kiosk_12,ORD,T3,No,1.5
FL04251,Air India,JFK,ORD,6/21/2025 1:14,6/21/2025 1:24,6/21/2025 4:16,6/21/2025 4:16,Clear,5,80.27,0,5,1,0.61,PNR02125,1,BAG004251,Special,No,None,JFK-ORD,LEG004251,JFK,ORD,6/21/2025 0:14,6/21/2025 4:30,182,AI,Kiosk_1,ORD,T3,Yes,27.6
FL00254,United,JFK,LHR,6/3/2025 8:49,6/3/2025 8:49,6/3/2025 16:33,6/3/2025 16:33,Clear,1,7.4,90,1,1,1.2,PNR00127,1,BAG000254,Checked,No,Gold,JFK-LHR,LEG000254,JFK,LHR,6/3/2025 7:49,6/3/2025 16:46,464,UA,Kiosk_8,LHR,T5,No,0.5
FL00577,Air India,ORD,BLR,6/9/2025 21:03,6/9/2025 21:03,6/10/2025 0:30,6/10/2025 0:40,Rain,5,94.27,0,0,0,0.61,PNR00288,3,BAG000577,Cabin,Yes,Gold,ORD-BLR,LEG000577,ORD,BLR,6/9/2025 20:03,6/10/2025 0:43,207,AI,Kiosk_6,BLR,T1,No,3.6
FL00606,United,BLR,SFO,6/11/2025 16:59,6/11/2025 17:09,6/12/2025 0:05,6/12/2025 0:05,Clear,4,44.52,45,2,0,0.96,PNR00303,3,BAG000606,Cabin,No,None,BLR-SFO,LEG000606,BLR,SFO,6/11/2025 15:59,6/12/2025 0:34,426,UA,Kiosk_5,SFO,T5,No,4.7
FL00916,United,ORD,BLR,6/23/2025 4:23,6/23/2025 4:53,6/23/2025 14:24,6/23/2025 14:24,Clear,3,54.12,0,0,0,0.96,PNR00458,1,BAG000916,Checked,No,Platinum,ORD-BLR,LEG000916,ORD,BLR,6/23/2025 3:23,6/23/2025 14:34,601,UA,Kiosk_12,BLR,T3,No,1.1
FL03123,Emirates,DEL,BLR,6/10/2025 13:17,6/10/2025 14:17,6/10/2025 18:01,6/10/2025 18:01,Clear,2,26.42,15,1,0,0.72,PNR01561,1,BAG003123,Checked,No,Gold,DEL-BLR,LEG003123,DEL,BLR,6/10/2025 12:17,6/10/2025 18:13,284,EK,Kiosk_15,BLR,T4,No,5.8
FL01019,Lufthansa,LHR,JFK,6/12/2025 16:52,6/12/2025 17:52,6/13/2025 2:58,6/13/2025 3:08,Rain,1,17.12,0,3,1,1.26,PNR00509,3,BAG001019,Cabin,No,Platinum,LHR-JFK,LEG001019,LHR,JFK,6/12/2025 15:52,6/13/2025 3:18,606,LH,Kiosk_16,JFK,T5,No,7.1
FL01579,IndiGo,BLR,DEL,6/17/2025 16:28,6/17/2025 16:58,6/17/2025 23:58,6/17/2025 23:58,Rain,5,54.74,60,1,0,1.33,PNR00789,1,BAG001579,Cabin,Yes,Platinum,BLR-DEL,LEG001579,BLR,DEL,6/17/2025 15:28,6/18/2025 0:23,450,6E,Kiosk_5,DEL,T2,No,1
FL00446,Lufthansa,DEL,ORD,6/22/2025 12:22,6/22/2025 12:52,6/22/2025 16:59,6/22/2025 17:09,Clear,1,16.83,15,6,0,1.24,PNR00223,3,BAG000446,Cabin,Yes,Platinum,DEL-ORD,LEG000446,DEL,ORD,6/22/2025 11:22,6/22/2025 17:26,277,LH,Kiosk_4,ORD,T2,No,12.3
